-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,51.5,32.5,0.55,0.56,0.61,0.58,0.51,0.55,0.55,0.43,0.43,0.48,0.5,0.52,0.52
GWETTOP,1984,51.5,33.125,0.55,0.55,0.59,0.55,0.51,0.54,0.53,0.44,0.44,0.48,0.49,0.5,0.51
GWETTOP,1984,51.5,33.75,0.6,0.59,0.63,0.59,0.56,0.58,0.56,0.5,0.5,0.52,0.53,0.53,0.56
GWETTOP,1984,51.5,34.375,0.64,0.63,0.67,0.64,0.59,0.61,0.59,0.53,0.53,0.55,0.56,0.56,0.59
GWETTOP,1984,51.5,35.0,0.63,0.63,0.67,0.65,0.58,0.59,0.57,0.51,0.5,0.54,0.55,0.56,0.58
GWETTOP,1984,51.5,35.625,0.57,0.57,0.63,0.6,0.5,0.5,0.49,0.43,0.43,0.48,0.5,0.53,0.52
GWETTOP,1984,51.5,36.25,0.56,0.56,0.63,0.62,0.5,0.48,0.49,0.44,0.44,0.48,0.51,0.55,0.52
GWETTOP,1984,51.5,36.875,0.56,0.56,0.62,0.64,0.53,0.5,0.51,0.46,0.46,0.5,0.52,0.56,0.54
GWETTOP,1984,51.5,37.5,0.55,0.55,0.61,0.63,0.53,0.49,0.48,0.44,0.43,0.47,0.5,0.53,0.52
GWETTOP,1984,51.5,38.125,0.53,0.53,0.59,0.61,0.5,0.44,0.43,0.4,0.4,0.44,0.47,0.5,0.49
GWETTOP,1984,51.5,38.75,0.54,0.54,0.6,0.61,0.5,0.45,0.45,0.44,0.42,0.47,0.49,0.52,0.5
GWETTOP,1984,51.5,39.375,0.52,0.52,0.59,0.58,0.46,0.42,0.42,0.43,0.41,0.46,0.48,0.51,0.48
GWETTOP,1984,51.5,40.0,0.48,0.48,0.55,0.54,0.41,0.37,0.37,0.38,0.37,0.42,0.45,0.49,0.44
