-BEGIN HEADER-
NASA/POWER Source Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1984 through 12/31/2022 in LST
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
GWETTOP     MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
GWETTOP,1984,61.5,42.5,0.75,0.75,0.75,0.83,0.8,0.75,0.72,0.69,0.7,0.72,0.74,0.74,0.74
GWETTOP,1984,61.5,43.125,0.79,0.79,0.79,0.86,0.83,0.78,0.77,0.74,0.75,0.77,0.79,0.79,0.79
GWETTOP,1984,61.5,43.75,0.87,0.87,0.87,0.93,0.89,0.85,0.86,0.83,0.84,0.87,0.89,0.89,0.87
GWETTOP,1984,61.5,44.375,0.86,0.86,0.86,0.92,0.89,0.85,0.86,0.83,0.84,0.86,0.88,0.88,0.87
GWETTOP,1984,61.5,45.0,0.87,0.87,0.87,0.94,0.9,0.86,0.87,0.84,0.85,0.87,0.89,0.89,0.88
GWETTOP,1984,61.5,45.625,0.84,0.84,0.84,0.91,0.87,0.83,0.84,0.81,0.83,0.85,0.86,0.86,0.85
GWETTOP,1984,61.5,46.25,0.75,0.75,0.75,0.82,0.79,0.75,0.76,0.73,0.74,0.76,0.77,0.77,0.76
GWETTOP,1984,61.5,46.875,0.7,0.7,0.7,0.78,0.75,0.71,0.71,0.68,0.7,0.71,0.72,0.72,0.72
GWETTOP,1984,61.5,47.5,0.79,0.78,0.78,0.86,0.84,0.79,0.78,0.75,0.77,0.79,0.8,0.8,0.79
GWETTOP,1984,61.5,48.125,0.85,0.85,0.84,0.92,0.89,0.84,0.83,0.79,0.81,0.84,0.85,0.85,0.85
GWETTOP,1984,61.5,48.75,0.89,0.89,0.89,0.95,0.91,0.87,0.85,0.82,0.84,0.86,0.88,0.87,0.88
GWETTOP,1984,61.5,49.375,0.91,0.9,0.9,0.95,0.92,0.87,0.85,0.82,0.84,0.86,0.87,0.87,0.88
GWETTOP,1984,61.5,50.0,0.91,0.9,0.9,0.95,0.91,0.86,0.85,0.82,0.83,0.85,0.86,0.86,0.87
GWETTOP,1984,61.5,50.625,0.88,0.87,0.87,0.93,0.89,0.84,0.81,0.78,0.8,0.81,0.82,0.82,0.84
